PROM,Abbreviated,Short summary of the tool,Clinical settings,Disease Group,Condition,Clinical care standard,Year of validation,Country where tool was developed,Validation of tool,Bibliographic reference of the original questionnaire,Domains(s) covered by the questionnaire,Self-report or other,Published papers using the tool,Published reports using the tool,Licensing or restrictions on use?,Fees apply?,Weblink/Contact details for authors for licensing information,Other
Brain Injury Community Rehabilitation Outcome,BICRO,A 39 item measure assessing function and participation in patients with acquired brain injury who have returned to live in the community. Evaluation for each item is made on the basis of before and after the injury. Suitable for patients with some cognitive impairment due to their injury.,Community rehabilitation,Injuries and Trauma,Brain injury,,1998,UK,"PCA, construct and criterion validity, internal consistency and test-retest reliability","Powell, J. H., Beckers, K., & Greenwood, R. J. (1998). Measuring progress and outcome in community rehabilitation after brain injury with a new assessment instrument—the BICRO-39 scales. Archives of physical medicine and rehabilitation, 79(10), 1213-1225. https://www.archives-pmr.org/article/S0003-9993(98)90265-9/pdf","8: personal care, psychological, socializing, self-organization, mobility, productive employment, family contact (for siblings/parents and for children/partner)","Self-report, care-giver proxy","Williams, G., & Willmott, C. (2012). Higher levels of mobility are associated with greater societal participation and better quality-of-life. Brain injury, 26(9), 1065-1071. https://doi.org/10.3109/02699052.2012.667586",,Yes,Unknown,http://www.bicro.co.uk/,
Brain Metastases Symptom and Impact Questionnaire,BASIQ,"To measure severity of brain metastases (BM) symptoms, and their impact on patients' activities of daily living and quality of life. The 18-item questionnaire includes both symptom and impacts scales.",,Cancer,Cancer - brain,,2012,Canada,"Convergent and divergent validity, Factor analysis","Lasch, K. E., Ganguli, A., Bonthapally, V., Pompilus, F., Delbecque, L., Fitzgerald, K., & Ray, S. (2012). CN2 Development of a Patient-Reported Outcome Instrument in Brain Metastases: The Brain Metastases Symptom and Impact Questionniare (BASIQ). Value in Health, 15(4), A1. https://doi.org/10.1016/j.jval.2012.03.008

Thavarajah, N., Ray, S., Bedard, G., Zhang, L., Cella, D., Wong, E., ... & Soliman, H. (2015). Psychometric validation of the Brain Symptom and Impact Questionnaire (BASIQ) version 1.0 to assess quality of life in patients with brain metastases. CNS oncology, 4(1), 11-23. https://dx.doi.org/10.2217%2Fcns.14.49","12: headaches, dizziness, nausea, numbness, energy, balance, vision, memory, cognition, vision, physical activities and self-care. ",Self-report,N/A,,Unknown,Unknown,"Contact: Edward Chow, Edward.Chow@sunnybrook.ca",
Breast Cancer Chemotherapy Questionnaire,BCQ,Outcome measure specific for women with Stage 2 Breast Cancer adjuvant chemotherapy,,Cancer,Cancer - breast,,1988,Canada,Construct validity,"Levine, M. N., Guyatt, G. H., Gent, M., De Pauw, S., Goodyear, M. D., Hryniuk, W. M., ... & Bramwell, V. H. (1988). Quality of life in stage II breast cancer: an instrument for clinical trials. Journal of Clinical Oncology, 6(12), 1798-1810. https://ascopubs.org/doi/pdf/10.1200/JCO.1988.6.12.1798","7: consequences of hair loss, emotional dysfunction, physical symptoms, trouble and inconvenience associated with treatment, fatigue, nausea, positive wellbeing",Self-report,"Dees, E. C., O'reilly, S., Goodman, S. N., Sartorius, S., Levine, M. A., Jones, R. J., ... & Fetting, J. H. (2000). A prospective pharmacologic evaluation of age-related toxicity of adjuvant chemotherapy in women with breast cancer. Cancer investigation, 18(6), 521-529. https://doi.org/10.3109/07357900009012191",,Unknown,Unknown,"Contact: Mark Levine, mlevine@mcmaster.ca",
Breast Cancer Treatment Outcome Scale,BCTOS,Assesses women’s subjective evaluation of the aesthetic and functional outcome after breast cancer treatment,Cancer settings - radiation oncology clinic,Cancer,Cancer - breast,,2001,USA,"Factor analysis, Predictive validity, convergent validity","Stanton, A. L., Krishnan, L., & Collins, C. A. (2001). Form or function? Part 1. Subjective cosmetic and functional correlates of quality of life in women treated with breast‐conserving surgical procedures and radiotherapy. Cancer, 91(12), 2273-2281. https://doi.org/10.1002/1097-0142(20010615)91:12%3C2273::AID-CNCR1258%3E3.0.CO;2-1

Krishnan, L., Stanton, A. L., Collins, C. A., Liston, V. E., & Jewell, W. R. (2001). Form or function? Part 2. Objective cosmetic and functional correlates of quality of life in women treated with breast‐conserving surgical procedures and radiotherapy. Cancer, 91(12), 2282-2287. https://doi.org/10.1002/1097-0142(20010615)91:12%3C2282::AID-CNCR1259%3E3.0.CO;2-0","3: functional status, cosmetic status and breast specific pain",Self-report,"Freedman, G. M., Anderson, P. R., Bleicher, R. J., Litwin, S., Li, T., Swaby, R. F., ... & Morrow, M. (2012). Five-year local control in a phase II study of hypofractionated intensity modulated radiation therapy with an incorporated boost for early stage breast cancer. International Journal of Radiation Oncology* Biology* Physics, 84(4), 888-893. https://dx.doi.org/10.1016%2Fj.ijrobp.2012.01.091",,Unknown,Unknown,"Contact:  Annette  L.  Stanton, astanton@ukans.edu",Available in several langauges including portugese and dutch
"Breastfeeding
Self-Efficacy Scale",BSES,A 33 item self report instrument to measure maternal breastfeeding confidence. A short-form is also available.,,Reproductive and Maternal,Breastfeeding mothers,,1999,Canada,"Construct validity, factor analysis","Dennis, C. L., & Faux, S. (1999). Development and psychometric testing of the Breastfeeding Self‐Efficacy Scale. Research in nursing & health, 22(5), 399-409. https://doi.org/10.1002/(SICI)1098-240X(199910)22:5%3C399::AID-NUR6%3E3.0.CO;2-4","2: breastfeeding
technique and intrapersonal thoughts",Self-report,"Li, T., Guo, N., Jiang, H., & Eldadah, M. (2018). Breastfeeding Self-Efficacy Among Parturient Women in Shanghai: A Cross-Sectional Study. Journal of Human Lactation, 0890334418812044. https://doi.org/10.1016/j.wombi.2013.09.004",,Unknown,Unknown,"Contact: Cindy-Lee Dennis, cindylee.dennis@utoronto.ca",
BREAST-Q,BREAST-Q,"A questionnaire measuring patient-reported outcomes of breast augmentation, breast reconstruction, and breast reduction. Used for breast cancer patients.",,Cancer,Cancer - breast,,2009,USA and Canada,Extensive,"Pusic, A. L., Klassen, A. F., Scott, A. M., Klok, J. A., Cordeiro, P. G., & Cano, S. J. (2009). Development of a new patient-reported outcome measure for breast surgery: the BREAST-Q. Plastic and reconstructive surgery, 124(2), 345-353. doi: 10.1097/PRS.0b013e3181aee807","6: satisfaction with breasts, overall outcome, and process of care, and psychosocial, physical, and sexual well-being. 3 modules: augmentation, reconstruction, and reduction",Self-report,"Eltahir, Y., Werners, L. L., Dreise, M. M., van Emmichoven, I. A. Z., Jansen, L., Werker, P. M., & de Bock, G. H. (2013). Quality-of-life outcomes between mastectomy alone and breast reconstruction: comparison of patient-reported BREAST-Q and other health-related quality-of-life measures. Plastic and reconstructive surgery, 132(2), 201e-209e. doi: 10.1097/PRS.0b013e31829586a7 ",,Yes,"Yes, fees may apply","Contact: Andrea Pusic, pusica@mskcc.org","Adapted for use in several languages including: French, German, U.S. Spanish, and U.K. English"
"Breathlessness, Cough and Sputum Scale",BCSS,A patient-reported outcome measure that asks patients to rate the severity of the three symptoms in a daily diary.,,Respiratory,Chronic obstructive pulmonary disease (COPD),,2003,USA,Internal consistency and reproducibility and convergent and discriminant validity have been demonstrated.   ,"Leidy, N. K., Rennard, S. I., Schmier, J., Jones, M. K. C., & Goldman, M. (2003). The breathlessness, cough, and sputum scale: the development of empirically based guidelines for interpretation. Chest, 124(6), 2182-2191. https://doi.org/10.1378/chest.124.6.2182                                                                Leidy, N. K., Schmier, J. K., Jones, M. K. C., Lloyd, J., & Rocchiccioli, K. (2003). Evaluating symptoms in chronic obstructive pulmonary disease: validation of the breathlessness, cough and sputum scale©. Respiratory medicine, 97, S59-S70. https://doi.org/10.1016/S0954-6111(03)80016-1",Unidimensional,Self-report,"Fu, S. N., Yu, W. C., Wong, C. K. H., & Lam, M. C. H. (2016). Prevalence of undiagnosed airflow obstruction among people with a history of smoking in a primary care setting. International journal of chronic obstructive pulmonary disease, 11, 2391.",,Yes,"Yes, fees may apply",https://www.astrazeneca.com/patient-reported-outcomes/respiratory.html,The BCSS has been translated into many different languages (26 translations). 
Brief Pain Inventory,BPI,"A measure evaluating severity of a patient's pain and the impact this pain has on their daily functioning. Patient's rate their: worst, least, average and current pain intensity, detail current treatments and their perceived effectiveness. Also rate how much pain impacts on e.g., general activity, normal work. Available in a short and long form. Used in a range of conditions including musculoskeletal and cancer.",,Generic,pain,,1994,USA,"Factor analysis, test-retest and alternate-forms reliability","Cleeland, C. S., & Ryan, K. M. (1994). Pain assessment: global use of the Brief Pain Inventory. Annals, Academy of Medicine, Singapore. Full-text unavailable, but see : https://www.mdanderson.org/documents/Departments-and-Divisions/Symptom-Research/BPI_UserGuide.pdf","2: pain severity, pain interference",Self-report,"Schaefer, C., Sadosky, A., Mann, R., Daniel, S., Parsons, B., Tuchman, M., ... & Nieshoff, E. (2014). Pain severity and the economic burden of neuropathic pain in the United States: BEAT Neuropathic Pain Observational Study. ClinicoEconomics and outcomes research: CEOR, 6, 483. doi: 10.2147/CEOR.S63323",https://www.painaustralia.org.au/static/uploads/files/enterprise-one-pain-management-service-2017-mid-year-report-wfgwkucloaqa.pdf,Yes,"Yes, fees may apply",https://www.mdanderson.org/documents/Departments-and-Divisions/Symptom-Research/BPI_UserGuide.pdf,
Brief Symptom Inventory,BSI,"The BSI was developed from its longer parent instrument, the SCL-90-R. More recently, the BSI-18 has been developed; a brief 18-item-srcreening inventory designed to screen for psychiatric disorder in medical and community populations.",,Mental health,Mental disorders,,1983,USA,"Items for each dimension of the BSI were selected based on a factor analysis. Internal consistency, test-retest reliability, construct validity and criterion validity has been demonstrated.  ","Derogatis, L. R., & Melisaratos, N. (1983). The brief symptom inventory: an introductory report. Psychological medicine, 13(3), 595-605.","9: Somatization, Obsession-Compulsion, Interpersonal Sensitivity, Depression,
Anxiety, Hostility, Phobic anxiety, Paranoid ideation and Psychoticism; and three global indices
of distress: Global Severity Index, Positive Symptom Distress Index, and Positive Symptom
Total","Self-report, interviewer","Budinger, M. C., Drazdowski, T. K., & Ginsburg, G. S. (2013). Anxiety-promoting parenting behaviors: A comparison of anxious parents with and without social anxiety disorder. Child Psychiatry & Human Development, 44(3), 412-418. DOI: 10.2975/35.4.2012.345.348",,Yes,"Yes, fees may apply",https://www.pearsonclinical.com.au/products/view/224,"The BSI has been translated into several languages, including Spanish, French and Italian. "
Bristol Activities of Daily Living Scale,BADLS,"A 20-item questionnaire designed to measure the ability of someone with dementia to carry out daily activities such as dressing, preparing food and using transport.",,Neurological,Dementia,,1996,UK,Principal components analysis,"Bucks, R. S., Ashworth, D. L., Wilcock, G. K., & Siegfried, K. (1996). Assessment of activities of daily living in dementia: development of the Bristol Activities of Daily Living Scale. Age and ageing, 25(2), 113-120. https://doi.org/10.1093/ageing/25.2.113","4: Instrumental activities of daily living, self care, orientation, mobility",Self-report,"Camic, P. M., Tischler, V., & Pearman, C. H. (2014). Viewing and making art together: a multi-session art-gallery-based intervention for people with dementia and their carers. Aging & Mental Health, 18(2), 161-168. https://doi.org/10.1080/13607863.2013.818101",,Unknown,Unknown,Contact: R. S. Bucks,
Bristol Rheumatoid Arthritis Fatigue Multi-Dimensional Questionnaire ,BRAF_MDQ,"A 20 item measure of fatigue in rheumatoid arthritis, mostly comprised of Likert style responses.",,Musculoskeletal,Rheumatoid arthritis,,2010,UK,"EFA, criterion and construct validity, internal consistency reliability","Nicklin, J., Cramp, F., Kirwan, J., Greenwood, R., Urban, M., & Hewlett, S. (2010). Measuring fatigue in rheumatoid arthritis: A cross‐sectional study to evaluate the bristol rheumatoid arthritis fatigue multi‐dimensional questionnaire, visual analog scales, and numerical rating scales. Arthritis care & research, 62(11), 1559-1568. https://doi.org/10.1002/acr.20282","4: physical fatigue, living with fatigue, cognitive fatigue, emotional fatigue",Self-report,"Feldthusen, C., Grimby-Ekman, A., Forsblad-d’Elia, H., Jacobsson, L., & Mannerkorpi, K. (2016). Seasonal variations in fatigue in persons with rheumatoid arthritis: a longitudinal study. BMC musculoskeletal disorders, 17(1), 59.",https://www.nras.org.uk/data/files/Get%20Involved/RAAW/Invisible%20Disease%20-%20Rheumatoid%20Arthritis%20and%20Chronic%20Fatigue%20Survey.pdf,Unknown,Unknown,"Contact: Sarah Hewlett, sarah.hewlett@uwe.ac.uk",
